Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Days on site,Number of views,Length,Width,Times dreamlisted,Link
Breathtaking 34' Gooseneck Tiny House with Parking,119500,"Durango, Colorado, United States",Durango,Colorado,United States,Tiny House,Mobile,Comes With Land,2,0,1,292.0,25,0,34.0,8.6,160.0,https://tinyhouselistings.com/listings/breathtaking-34-gooseneck-tiny-house-with-parking
Your Dream Skoolie Tiny Home is in Boulder CO,35000,"Boulder, Colorado, United States",Boulder,Colorado,United States,Converted Bus,Mobile,Used,1,0,1,196.0,25,0,40.0,8.5,47.0,https://tinyhouselistings.com/listings/your-dream-skoolie-tiny-home-is-in-boulder-co
Tiny House in a Vintage Shell,55000,"Salem, Oregon, United States",Salem,Oregon,United States,Tiny House,Mobile,New,1,0,1,170.0,25,0,26.0,7.5,95.0,https://tinyhouselistings.com/listings/tiny-house-in-a-vintage-shell
Ambulance Conversion Van - 1994 Ford E350,17500,"Branford, Connecticut, United States",Branford,Connecticut,United States,Converted Bus,Mobile,Delivery Available,1,0,1,100.0,26,0,11.0,7.0,13.0,https://tinyhouselistings.com/listings/ambulance-conversion-van-1994-ford-e350
Custom 20' PNW Tiny House,55000,"Twisp, Washington, United States",Twisp,Washington,United States,Tiny House,Mobile,New,1,1,1,160.0,1,0,20.0,8.0,1.0,https://tinyhouselistings.com/listings/custom-20-pnw-tiny-house
Economical DIY opportunity,9950,"Waupaca, Wisconsin, United States",Waupaca,Wisconsin,United States,Tiny House Trailer,Mobile,Used,1,0,1,364.0,29,0,40.0,8.5,10.0,https://tinyhouselistings.com/listings/economical-diy-opportunity
20' Custom Charming + Functional Tiny House w/ LOFT,39995,"Middleboro, Massachusetts, United States",Middleboro,Massachusetts,United States,Tiny House,Mobile,Used,0,1,1,160.0,31,0,20.0,8.0,137.0,https://tinyhouselistings.com/listings/tiny_house-c5984d0b-49eb-4ec0-bdd4-b3da2aeeeedd
Tiny house. Dried in. You finish.,24000,"West Haven, Utah, United States",West Haven,Utah,United States,Tiny House Shell,Mobile,Dual Lofts,2,2,1,252.0,31,0,33.6,8.0,123.0,https://tinyhouselistings.com/listings/tiny-house-dried-in-you-finish
THOW Tiny House on Wheels for Sale 30 mins from Fort Worth,25000,"Azle, Texas, United States",Azle,Texas,United States,Tiny House,Mobile,Used,0,1,1,250.0,32,0,7.0,20.0,119.0,https://tinyhouselistings.com/listings/thow-tiny-house-on-wheels-for-sale-30-mins-from-fort-worth
8X26 Tiny House,39000,"san diego, California, United States",san diego,California,United States,Tiny House,Mobile,Delivery Available,1,2,1,262.0,32,0,8.5,26.0,138.0,https://tinyhouselistings.com/listings/custom-tiny-house-8-5-x-26-trailer-hardwoods-bathroom-kitchen
Tiny home all ready for your design details,8000,"Fennimore , Wisconsin, United States",Fennimore ,Wisconsin,United States,Tiny House,Mobile,New,0,0,0,182.0,34,0,26.0,7.0,28.0,https://tinyhouselistings.com/listings/tiny-home-all-ready-for-your-design-details
Charming Tiny House With Many Extras,44950,"Ringgold, Georgia, United States",Ringgold,Georgia,United States,Tiny House,Mobile,New,1,1,1,160.0,33,0,20.0,8.0,144.0,https://tinyhouselistings.com/listings/charming-tiny-house-with-many-extras
Custom Tumbleweed Cypress,49500,"Bloomington, Indiana, United States",Bloomington,Indiana,United States,Tiny House,Mobile,Used,0,2,1,288.0,35,0,24.0,8.0,116.0,https://tinyhouselistings.com/listings/custom-tumbleweed-cypress
Modern Tiny House,58000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Used,0,1,1,198.0,17,0,20.0,8.0,41.0,https://tinyhouselistings.com/listings/modern-tiny-house-30cb77c6-0394-4ad5-a8e5-62e6e610d754
Perfect single person tiny house,30000,"New Hope, Pennsylvania, United States",New Hope,Pennsylvania,United States,Tiny House,Mobile,Square Feet,1,2,1,90.0,36,0,18.0,5.0,93.0,https://tinyhouselistings.com/listings/perfect-single-person-tiny-house
Skoolie build in Progress will be done in 1 Month,32000,"San Antonio, Texas, United States",San Antonio,Texas,United States,Converted Bus,Stationary,New,1,0,1,230.0,36,0,37.0,8.0,52.0,https://tinyhouselistings.com/listings/skoolie-build-in-progress-will-be-done-in-1-month
2015 Tumbleweed Cypress Overlook Tiny House,60000,"Durango, Colorado, United States",Durango,Colorado,United States,Tiny House,Mobile,Delivery Available,0,1,1,188.0,36,0,20.0,8.0,112.0,https://tinyhouselistings.com/listings/2015-tumbleweed-cypress-overlook-tiny-house
Dreamcatcher,105000,"Jacksboro, Texas, United States",Jacksboro,Texas,United States,Tiny House,Mobile,New,2,1,1,320.0,36,0,32.0,8.0,61.0,https://tinyhouselistings.com/listings/dreamcatcher
"Rough Electrical, Plumbing, & Framed Container Home",14800,"Elwood , Utah, United States",Elwood ,Utah,United States,Container Home,Mobile,Delivery Available,2,0,1,320.0,38,0,40.0,8.0,34.0,https://tinyhouselistings.com/listings/rough-electrical-plumbing-framed-container-home
New Container Home,55000,"Miami, Florida, United States",Miami,Florida,United States,Container Home,Mobile,Delivery Available,2,0,2,424.0,38,0,53.0,8.0,159.0,https://tinyhouselistings.com/listings/new-container-home-container_home
New Affordable Container Home,40000,"Miami, Florida, United States",Miami,Florida,United States,Tiny House,Mobile,Delivery Available,1,0,1,320.0,38,0,40.0,8.0,197.0,https://tinyhouselistings.com/listings/new-container-home
8x24 Tiny House on Trailer,59900,"Linden, Tennessee, United States",Linden,Tennessee,United States,Tiny House,Mobile,Delivery Available,2,1,1,192.0,37,0,24.0,8.0,44.0,https://tinyhouselistings.com/listings/8x24-tiny-house-on-trailer
"Tiny House Parking Spot w/Water, Electric, Sewer Hookup",350,"Calera, Alabama, United States",Calera,Alabama,United States,Parking,Stationary,Square Feet,0,0,0,0.0,38,0,,,27.0,https://tinyhouselistings.com/listings/tiny-house-parking-spot-w-water-electric-sewer-hookup
Beautiful Tiny Home with Smart Technology,65000,"Conroe, Texas, United States",Conroe,Texas,United States,Tiny House,Stationary,Used,1,1,1,399.0,38,0,26.0,15.0,51.0,https://tinyhouselistings.com/listings/beautiful-tiny-home-with-smart-technology
Rail road caboose tiny house,80000,"Pensacola, Florida, United States",Pensacola,Florida,United States,Other,Mobile,Used,1,2,1,431.0,40,0,41.0,10.6,13.0,https://tinyhouselistings.com/listings/rail-road-caboose-tiny-house
Modern Tiny House in wheels for sale professionally built,69000,"Laredo, Texas, United States",Laredo,Texas,United States,Tiny House Trailer,Mobile,New,1,2,1,195.0,40,0,24.0,8.0,231.0,https://tinyhouselistings.com/listings/modern-tiny-house-in-wheels-for-sale-professionally-built-tiny_house_trailer
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 26',9999,"Commerce, California, United States",Commerce,California,United States,Tiny House,Stationary,New,0,1,0,240.0,40,0,26.4,8.5,11.0,https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-26
Affordable 20' Container on Wheels With French Doors,20000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,1,1,1,160.0,41,0,20.0,8.0,87.0,https://tinyhouselistings.com/listings/affordable-20-container-on-wheels-with-french-doors
Tiny House trailer proffesionally built DOT for tiny house,6000,"Laredo, Texas, United States",Laredo,Texas,United States,Tiny House Trailer,Mobile,Delivery Available,0,0,0,192.0,41,0,24.0,8.0,22.0,https://tinyhouselistings.com/listings/tiny-house-trailer-proffesionally-built-dot-for-tiny-house
2019 Gypsy Wagon Tiny House on Wheels,25000,"Lawtey, Florida, United States",Lawtey,Florida,United States,Tiny House,Mobile,Delivery Available,1,0,1,88.0,42,0,16.0,8.0,68.0,https://tinyhouselistings.com/listings/2019-gypsy-wagon-tiny-house-on-wheels
Ready to Roll Repurposed Horse Trailer,17000,"Naples , Florida, United States",Naples ,Florida,United States,Camper,Mobile,New,1,0,1,102.0,43,0,17.0,6.0,147.0,https://tinyhouselistings.com/listings/ready-to-roll-repurposed-horse-trailer
Micro tiny house,4500,"Orlando, , Florida, United States",Orlando,,Florida,Tiny House,Mobile,Used,1,1,1,96.0,43,0,12.0,6.5,34.0,https://tinyhouselistings.com/listings/micro-tiny-house
"Tiny house kab'inn joy / minimalist, modern, mobile, eco, turnkey",47960,"Sofia, Sofia-Grad, Bulgaria",Sofia,Sofia-Grad,Bulgaria,Tiny House,Mobile,Delivery Available,1,0,1,3598906558.924229,43,0,105378.00089589141,34231.07035471653,124.0,https://tinyhouselistings.com/listings/tiny-house-kab-inn-joy-minimalist-modern-mobile-eco-turnkey
Move in ready Tiny Home,38000,"Dinuba , California, United States",Dinuba ,California,United States,Container Home,Stationary,Square Feet,0,1,1,144.0,46,0,18.0,8.0,20.0,https://tinyhouselistings.com/listings/move-in-ready-tiny-home
Beautiful Fully Furnished Park Model Home on the Pond with $4000 lot rent credit,44900,"P:unta Gorda, Florida, United States",P:unta Gorda,Florida,United States,Park Model,Stationary,New,1,0,1,400.0,46,0,,,68.0,https://tinyhouselistings.com/listings/great-55-community-6-months-free-lot-rent-fully-furnished
32' lofted barn cabin,34000,"Okeechobee, Florida, United States",Okeechobee,Florida,United States,Tiny House,Stationary,Dual Lofts,1,2,1,380.0,46,0,32.0,12.0,55.0,https://tinyhouselistings.com/listings/32-lofted-barn-cabin
Brand New Luxury Container Home,65000,"Royse City, Texas, United States",Royse City,Texas,United States,Container Home,Stationary,New,1,0,1,320.0,47,0,40.0,8.0,9.0,https://tinyhouselistings.com/listings/brand-new-luxury-container-home
Converted School Bus,8000,"Chimacum, Washington, United States",Chimacum,Washington,United States,Converted Bus,Mobile,Used,1,0,0,360.0,47,0,36.0,,72.0,https://tinyhouselistings.com/listings/converted-school-bus-converted_bus-mobile
2018 Cabin Home for sale,43000,"Wink, Texas, United States",Wink,Texas,United States,Other,Stationary,Used,1,2,1,300.0,47,0,32.0,12.0,13.0,https://tinyhouselistings.com/listings/2018-cabin-home-for-sale
Cozy tiny house with Grand Views!,57500,"Woodland park, Colorado, United States",Woodland park,Colorado,United States,Tiny House,Mobile,Square Feet,0,1,1,220.0,48,0,20.0,8.0,30.0,https://tinyhouselistings.com/listings/cozy-tiny-house-with-grand-views
"Very Nice Budget-Friendly, Upgraded Tiny House",32500,"Georgetown, Texas, United States",Georgetown,Texas,United States,Tiny House,Mobile,Delivery Available,1,2,1,208.0,48,0,18.0,8.5,105.0,https://tinyhouselistings.com/listings/very-nice-budget-friendly-upgraded-tiny-house
Brand New Luxury Tiny Home For Sale,85000,"Hildale, Utah, United States",Hildale,Utah,United States,Tiny House,Mobile,Delivery Available,1,2,1,200.0,49,0,20.0,8.5,242.0,https://tinyhouselistings.com/listings/brand-new-luxury-tiny-home-for-sale
La Canada Adventurer 1948 travel trailer,10500,"Madrid, New Mexico, United States",Madrid,New Mexico,United States,RV,Mobile,Square Feet,1,0,0,170.0,50,0,19.0,9.0,61.0,https://tinyhouselistings.com/listings/la-canada-adventurer-1948-travel-trailer
Great Tiny House with Big Kitchen!,80000,"Medford , New York, United States",Medford ,New York,United States,Tiny House,Mobile,Delivery Available,0,1,1,200.0,51,0,24.0,8.0,92.0,https://tinyhouselistings.com/listings/great-tiny-house-with-big-kitchen
Cabin Style 24' Tiny House - Reduced price!,54000,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,Delivery Available,2,1,1,220.0,52,0,24.0,8.0,27.0,https://tinyhouselistings.com/listings/affordable-tiny-house-reduced-price-49d54732-c764-4a17-93c1-f45b845c7b07
"Handcrafted Tiny Guest House for Sale $35,000",35000,"Windsor, California, United States",Windsor,California,United States,Tiny House,Mobile,Used,1,2,1,127.0,52,0,17.0,8.0,32.0,https://tinyhouselistings.com/listings/handcrafted-tiny-guest-house-for-sale-35-000
Cabin in Texas,40000,"Georgetown, Texas, United States",Georgetown,Texas,United States,Cabin,Mobile,Used,2,0,1,20.0,52,0,20.0,20.0,35.0,https://tinyhouselistings.com/listings/cabin-in-texas
Living BIG in a tiny!,130000,"Binghamton, New York, United States",Binghamton,New York,United States,Tiny House,Mobile,Used,1,1,1,350.0,52,0,38.0,8.6,231.0,https://tinyhouselistings.com/listings/living-big-in-a-tiny
10' x 32' Tiny Home on 3 axle trailer,15500,"Pawnee, Oklahoma, United States",Pawnee,Oklahoma,United States,Tiny House Shell,Mobile,New,1,0,1,320.0,53,0,32.0,10.0,24.0,https://tinyhouselistings.com/listings/10-x-32-tiny-home-on-3-axle-trailer
Nordic and Spruce Custom Tinyhouses and Studios,9000,"Monterey, Tennessee, United States",Monterey,Tennessee,United States,Tiny House,Mobile,Delivery Available,0,0,0,130.0,53,0,16.0,8.0,152.0,https://tinyhouselistings.com/listings/nordic-and-spruce-custom-tinyhouses-and-studios
"Beautiful New Tiny House, Delivery Available",57000,"Bluffton, Ohio, United States",Bluffton,Ohio,United States,Tiny House,Mobile,New,2,1,1,250.0,53,0,20.0,8.5,231.0,https://tinyhouselistings.com/listings/price-reduced-cozy-and-beautiful-custom-tiny-on-wheels-tiny_house
She Shed/Husband Hideout/Quarentine Clubhouse/Writer's Retreat/Snack Shack.,3500,"Petersburg, Illinois, United States",Petersburg,Illinois,United States,Tiny House,Mobile,New,0,0,0,60.0,53,0,16.0,8.0,81.0,https://tinyhouselistings.com/listings/she-shed-husband-hideout-quarentine-clubhouse-writer-s-retreat-snack-shack
Affordable 20' Container Home on Wheels for $20k,20000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,0,1,1,160.0,54,0,20.0,8.0,92.0,https://tinyhouselistings.com/listings/affordable-20-container-home-on-wheels-for-20k
"Design your own, New & affordable Tiny House,",18000,"Rolla, Missouri, United States",Rolla,Missouri,United States,Tiny House,Mobile,New,0,0,0,192.0,54,0,24.0,8.0,50.0,https://tinyhouselistings.com/listings/design-your-own-tiny-house
ECO Container Tiny House (Can be shipped to you),31999,"chicago, Illinois, United States",chicago,Illinois,United States,Container Home,Stationary,New,0,1,1,160.0,55,0,,,80.0,https://tinyhouselistings.com/listings/eco-container-tiny-house-can-be-shipped-to-you
"This quaint, country, songwriters cabin is a wonderful place to live, vacation, seek solitude or play. It offers a little something for everyone.",85000,"Nunnelly, Tennessee, United States",Nunnelly,Tennessee,United States,Cabin,Stationary,Comes With Land,4,2,1,240.0,55,0,20.0,12.0,140.0,https://tinyhouselistings.com/listings/this-quaint-country-songwriters-cabin-is-a-wonderful-place-to-live-vacation-seek-solitude-or-play-it-offers-a-little-something-for-everyone
2004 Ford E-450 7.3L Diesel Engine Tiny House/Mini Bus For Sale!,52000,"Croton on Hudson, New York, United States",Croton on Hudson,New York,United States,Converted Bus,Mobile,Square Feet,2,0,0,125.0,56,0,,,116.0,https://tinyhouselistings.com/listings/2004-ford-e-450-7-3l-diesel-engine-tiny-house-mini-bus-for-sale-converted_bus
"Super compact, somewhat unfinished Gifford-style tiny home",14000,"Gunnison, Colorado, United States",Gunnison,Colorado,United States,Tiny House,Mobile,Used,1,1,1,78.0,56,0,14.0,7.0,95.0,https://tinyhouselistings.com/listings/super-compact-somewhat-unfinished-gifford-style-tiny-home
Tiny House Frame ready for customization,20000,"DALLAS, Texas, United States",DALLAS,Texas,United States,Tiny House Trailer,Mobile,New,1,1,1,160.0,11,0,20.0,8.0,7.0,https://tinyhouselistings.com/listings/tiny-house-frame-ready-for-customization
"Premium parking in rural Texas, minutes from San Antonio & New Braunfels!!",700,"Marion, Texas, United States",Marion,Texas,United States,Parking,Stationary,Square Feet,0,0,0,10000.0,58,0,,,10.0,https://tinyhouselistings.com/listings/premium-parking-in-rural-texas-minutes-from-san-antonio-new-braunfels
"The New 2021 Ranch House Under $50,000",49875,"Mansfield, Texas, United States",Mansfield,Texas,United States,Tiny House,Mobile,Square Feet,1,0,1,399.0,60,0,32.0,15.0,339.0,https://tinyhouselistings.com/listings/the-new-2021-ranch-house-under-50-000
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 20',7599,"Los Angeles, California, United States",Los Angeles,California,United States,Tiny House,Stationary,New,1,1,1,160.0,61,0,20.0,8.5,31.0,https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-20
Mt Bachelor,76995,"Salem, Oregon, United States",Salem,Oregon,United States,Park Model,Mobile,Delivery Available,1,1,1,400.0,62,0,43.0,12.0,164.0,https://tinyhouselistings.com/listings/mt-bachelor-park_model
"Poseidon, Crypto Accepted",120000,"appleton, Wisconsin, United States",appleton,Wisconsin,United States,Tiny House,Mobile,Delivery Available,1,1,1,320.0,62,0,42.0,8.5,170.0,https://tinyhouselistings.com/listings/extremely-energy-efficient-modern-tiny-house
