Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
Cute and functional tiny home for sale with cat-walk,77000,"Abbotsford, British Columbia, Canada",Abbotsford,British Columbia,Canada,Tiny House,Mobile,Used,1.0,2.0,1.0,176.0,22.0,8.0,6.0,0.0,51.0,https://tinyhouselistings.com/listings/cute-and-functional-tiny-home-for-sale-with-cat-walk
$800 / 180ft2 - RV / Tiny House parking space available (east palo alto),800,"East Palo Alto, California, United States",East Palo Alto,California,United States,Parking,Stationary,Comes With Land,0.0,0.0,0.0,250.0,10.0,30.0,6.0,0.0,2.0,https://tinyhouselistings.com/listings/800-180ft2-rv-tiny-house-parking-space-available-east-palo-alto
Charming Tiny House with Ample Storage,69900,"Lafayette, Louisiana, United States",Lafayette,Louisiana,United States,Tiny House,Mobile,Comes With Land,1.0,2.0,1.0,375.0,28.0,8.5,6.0,0.0,160.0,https://tinyhouselistings.com/listings/charming-tiny-house-with-ample-storage
Work From Home Container Office,25000,"Sacramento, California, United States",Sacramento,California,United States,Tiny House,Stationary,New,1.0,0.0,0.0,126.0,20.0,8.0,6.0,0.0,5.0,https://tinyhouselistings.com/listings/work-from-home-container-office-other
Luxury Tiny House With Sleeping Downstairs,125000,"Columbus, Ohio, United States",Columbus,Ohio,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,315.0,32.0,8.5,7.0,0.0,67.0,https://tinyhouselistings.com/listings/luxury-tiny-house-with-sleeping-downstairs
Tiny Home Shell and Trailer RTG,35000,"Asheville, North Carolina, United States",Asheville,North Carolina,United States,Tiny House Shell,Mobile,New,0.0,0.0,0.0,432.0,36.0,12.0,7.0,0.0,5.0,https://tinyhouselistings.com/listings/tiny-home-shell-and-trailer-rtg
Tiny House with all the features of a big Home,79900,"Winslow, Arkansas, United States",Winslow,Arkansas,United States,Tiny House,Stationary,Used,2.0,1.0,1.0,406.0,29.0,14.0,7.0,0.0,49.0,https://tinyhouselistings.com/listings/tiny-house-with-all-the-features-of-a-big-home
Ford E-450 Shuttle Bus,10000,"National city , California, United States",National city ,California,United States,Converted Bus,Mobile,Used,1.0,0.0,0.0,140.0,22.0,8.0,8.0,0.0,33.0,https://tinyhouselistings.com/listings/ford-e-450-shuttle-bus
Brand New Container Home,45000,"Darien, Georgia, United States",Darien,Georgia,United States,Container Home,Stationary,New,1.0,0.0,1.0,320.0,40.0,8.0,8.0,0.0,116.0,https://tinyhouselistings.com/listings/brand-new-container-home
Bohemian Renegade 2.0 - Features Loaded,79900,"Vancouver, British Columbia, Canada",Vancouver,British Columbia,Canada,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,235.0,28.0,8.5,9.0,0.0,32.0,https://tinyhouselistings.com/listings/bohemian-renegade-2-0
Custom built tiny home,30000,"Leonard, Texas, United States",Leonard,Texas,United States,Tiny House,Stationary,New,1.0,1.0,1.0,560.0,40.0,14.0,10.0,0.0,23.0,https://tinyhouselistings.com/listings/custom-built-tiny-home-tiny_house
Beautiful and Well Built Tiny Home,50000,"Santa Fe, New Mexico, United States",Santa Fe,New Mexico,United States,Tiny House,Mobile,Used,2.0,2.0,1.0,160.0,20.0,8.0,10.0,0.0,62.0,https://tinyhouselistings.com/listings/beautiful-and-well-built-tiny-home
"Cute, Classy Tiny House - Fully Furnished",25000,"Westminster, Colorado, United States",Westminster,Colorado,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,108.0,18.0,6.0,10.0,0.0,59.0,https://tinyhouselistings.com/listings/cute-classy-tiny-house-fully-furnished
Beautiful tiny house,40000,"Virginia Beach , Virginia, United States",Virginia Beach ,Virginia,United States,Tiny House,Mobile,Dual Lofts,1.0,2.0,1.0,208.0,26.0,8.0,15.0,0.0,117.0,https://tinyhouselistings.com/listings/beautiful-tiny-house-tiny_house-purchase
Chef's dream tiny home!,85000,"Glenwood Springs, Colorado, United States",Glenwood Springs,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,1.0,1.0,220.0,26.0,8.5,7.0,0.0,15.0,https://tinyhouselistings.com/listings/chef-s-dream-tiny-home
Skoolie Home for Sale!,34999,"San Antonio, Texas, United States",San Antonio,Texas,United States,Converted Bus,Mobile,New,1.0,1.0,1.0,210.0,,,15.0,0.0,13.0,https://tinyhouselistings.com/listings/skoolie-for-conversion
"Just Built, Brand NEW 20' THOW For Sale",65000,"Tacoma, Washington, United States",Tacoma,Washington,United States,Tiny House,Mobile,New,0.0,1.0,1.0,288.0,20.0,8.0,16.0,0.0,10.0,https://tinyhouselistings.com/listings/just-built-brand-new-thow-for-sale
Spirit of Adventure Bus,57000,"Merritt Island, Florida, United States",Merritt Island,Florida,United States,Converted Bus,Mobile,Delivery Available,1.0,0.0,1.0,300.0,37.0,7.5,16.0,0.0,67.0,https://tinyhouselistings.com/listings/spirit-of-adventure-bus
"Tiny House ""Berryessa"" by Petite Maison living",49900,"Napa, California, United States",Napa,California,United States,Tiny House,Mobile,New,2.0,1.0,1.0,240.0,30.0,8.0,16.0,0.0,154.0,https://tinyhouselistings.com/listings/tiny-house-berryessa-by-petite-maison-living
The Orca Tiny Home,120000,"Portland , Oregon, United States",Portland ,Oregon,United States,Tiny House,Mobile,New,2.0,2.0,1.0,240.0,30.0,8.5,17.0,0.0,71.0,https://tinyhouselistings.com/listings/the-orca-tiny-home
Blue Opal 16' Tiny House,35000,"Mills River, North Carolina, United States",Mills River,North Carolina,United States,Tiny House,Mobile,Comes With Land,1.0,2.0,1.0,136.0,16.0,8.5,18.0,0.0,120.0,https://tinyhouselistings.com/listings/tiny-sparrow-tiny_house
"Beautiful Spacious 3 Bedroom, 1.5 Bath Tiny Home",130000,"Tualatin, Oregon, United States",Tualatin,Oregon,United States,Tiny House,Mobile,Delivery Available,3.0,0.0,2.0,380.0,41.0,9.5,18.0,0.0,100.0,https://tinyhouselistings.com/listings/now-this-is-livin-too-tiny_house
Furnished tiny home with trailer,26500,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,127.0,16.8,7.6,19.0,0.0,98.0,https://tinyhouselistings.com/listings/furnished-tiny-home-with-trailer
"Comfortable, Spacious RV. Home Sweet Home",12500,"Chilliwack, British Columbia, Canada",Chilliwack,British Columbia,Canada,Camper,Mobile,Used,2.0,0.0,1.0,240.0,30.0,8.0,19.0,0.0,48.0,https://tinyhouselistings.com/listings/comfortable-spacious-rv-home-sweet-home
The Beautiful Lookout,125000,"Sacramento, California, United States",Sacramento,California,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,300.0,34.0,8.5,20.0,0.0,50.0,https://tinyhouselistings.com/listings/the-beautiful-lookout-tiny_house
Spacious Minimalist Tiny House on Wheels,49000,"Westbrook, Maine, United States",Westbrook,Maine,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,170.0,20.0,8.5,20.0,0.0,21.0,https://tinyhouselistings.com/listings/spacious-minimalist-tiny-house-on-wheels
The Birdhouse Tiny Trailer!,7500,"Canton, Ohio, United States",Canton,Ohio,United States,Other,Mobile,Delivery Available,0.0,0.0,0.0,49.0,10.0,5.5,21.0,0.0,42.0,https://tinyhouselistings.com/listings/the-birdhouse-tiny-trailer
Breathtaking 34' Gooseneck Tiny House with Parking,119500,"Durango, Colorado, United States",Durango,Colorado,United States,Tiny House,Mobile,Comes With Land,2.0,0.0,1.0,292.0,34.0,8.6,22.0,0.0,150.0,https://tinyhouselistings.com/listings/breathtaking-34-gooseneck-tiny-house-with-parking
Your Dream Skoolie Tiny Home is in Boulder CO,35000,"Boulder, Colorado, United States",Boulder,Colorado,United States,Converted Bus,Mobile,Used,1.0,0.0,1.0,196.0,40.0,8.5,22.0,0.0,44.0,https://tinyhouselistings.com/listings/your-dream-skoolie-tiny-home-is-in-boulder-co
Tiny House in a Vintage Shell,55000,"Salem, Oregon, United States",Salem,Oregon,United States,Tiny House,Mobile,New,1.0,0.0,1.0,170.0,26.0,7.5,22.0,0.0,87.0,https://tinyhouselistings.com/listings/tiny-house-in-a-vintage-shell
Ambulance Conversion Van - 1994 Ford E350,17500,"Branford, Connecticut, United States",Branford,Connecticut,United States,Converted Bus,Mobile,Delivery Available,1.0,0.0,1.0,100.0,11.0,7.0,23.0,0.0,13.0,https://tinyhouselistings.com/listings/ambulance-conversion-van-1994-ford-e350
Economical DIY opportunity,9950,"Waupaca, Wisconsin, United States",Waupaca,Wisconsin,United States,Tiny House Trailer,Mobile,Used,1.0,0.0,1.0,364.0,40.0,8.5,26.0,0.0,10.0,https://tinyhouselistings.com/listings/economical-diy-opportunity
20' Custom Charming + Functional Tiny House w/ LOFT,39995,"Middleboro, Massachusetts, United States",Middleboro,Massachusetts,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,160.0,20.0,8.0,28.0,0.0,133.0,https://tinyhouselistings.com/listings/tiny_house-c5984d0b-49eb-4ec0-bdd4-b3da2aeeeedd
Tiny house. Dried in. You finish.,24000,"West Haven, Utah, United States",West Haven,Utah,United States,Tiny House Shell,Mobile,Dual Lofts,2.0,2.0,1.0,252.0,33.6,8.0,28.0,0.0,112.0,https://tinyhouselistings.com/listings/tiny-house-dried-in-you-finish
THOW Tiny House on Wheels for Sale 30 mins from Fort Worth,25000,"Azle, Texas, United States",Azle,Texas,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,250.0,7.0,20.0,29.0,0.0,106.0,https://tinyhouselistings.com/listings/thow-tiny-house-on-wheels-for-sale-30-mins-from-fort-worth
8X26 Tiny House,39000,"san diego, California, United States",san diego,California,United States,Tiny House,Mobile,Delivery Available,1.0,2.0,1.0,262.0,8.5,26.0,29.0,0.0,133.0,https://tinyhouselistings.com/listings/custom-tiny-house-8-5-x-26-trailer-hardwoods-bathroom-kitchen
Tiny home all ready for your design details,8000,"Fennimore , Wisconsin, United States",Fennimore ,Wisconsin,United States,Tiny House,Mobile,New,0.0,0.0,0.0,182.0,26.0,7.0,31.0,0.0,25.0,https://tinyhouselistings.com/listings/tiny-home-all-ready-for-your-design-details
Charming Tiny House With Many Extras,44950,"Ringgold, Georgia, United States",Ringgold,Georgia,United States,Tiny House,Mobile,New,1.0,1.0,1.0,160.0,20.0,8.0,30.0,0.0,138.0,https://tinyhouselistings.com/listings/charming-tiny-house-with-many-extras
Custom Tumbleweed Cypress,49500,"Bloomington, Indiana, United States",Bloomington,Indiana,United States,Tiny House,Mobile,Used,0.0,2.0,1.0,288.0,24.0,8.0,32.0,0.0,107.0,https://tinyhouselistings.com/listings/custom-tumbleweed-cypress
Modern Tiny House,58000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,198.0,20.0,8.0,14.0,0.0,39.0,https://tinyhouselistings.com/listings/modern-tiny-house-30cb77c6-0394-4ad5-a8e5-62e6e610d754
Perfect single person tiny house,30000,"New Hope, Pennsylvania, United States",New Hope,Pennsylvania,United States,Tiny House,Mobile,Square Feet,1.0,2.0,1.0,90.0,18.0,5.0,34.0,0.0,90.0,https://tinyhouselistings.com/listings/perfect-single-person-tiny-house
Skoolie build in Progress will be done in 1 Month,32000,"San Antonio, Texas, United States",San Antonio,Texas,United States,Converted Bus,Stationary,New,1.0,0.0,1.0,230.0,37.0,8.0,33.0,0.0,49.0,https://tinyhouselistings.com/listings/skoolie-build-in-progress-will-be-done-in-1-month
2015 Tumbleweed Cypress Overlook Tiny House,60000,"Durango, Colorado, United States",Durango,Colorado,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,188.0,20.0,8.0,34.0,0.0,106.0,https://tinyhouselistings.com/listings/2015-tumbleweed-cypress-overlook-tiny-house
Dreamcatcher,105000,"Jacksboro, Texas, United States",Jacksboro,Texas,United States,Tiny House,Mobile,New,2.0,1.0,1.0,320.0,32.0,8.0,33.0,0.0,57.0,https://tinyhouselistings.com/listings/dreamcatcher
"Rough Electrical, Plumbing, & Framed Container Home",14800,"Elwood , Utah, United States",Elwood ,Utah,United States,Container Home,Mobile,Delivery Available,2.0,0.0,1.0,320.0,40.0,8.0,35.0,0.0,33.0,https://tinyhouselistings.com/listings/rough-electrical-plumbing-framed-container-home
New Container Home,55000,"Miami, Florida, United States",Miami,Florida,United States,Container Home,Mobile,Delivery Available,2.0,0.0,2.0,424.0,53.0,8.0,35.0,0.0,154.0,https://tinyhouselistings.com/listings/new-container-home-container_home
New Affordable Container Home,40000,"Miami, Florida, United States",Miami,Florida,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,320.0,40.0,8.0,35.0,0.0,188.0,https://tinyhouselistings.com/listings/new-container-home
8x24 Tiny House on Trailer,59900,"Linden, Tennessee, United States",Linden,Tennessee,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,192.0,24.0,8.0,34.0,0.0,43.0,https://tinyhouselistings.com/listings/8x24-tiny-house-on-trailer
"Tiny House Parking Spot w/Water, Electric, Sewer Hookup",350,"Calera, Alabama, United States",Calera,Alabama,United States,Parking,Stationary,Square Feet,0.0,0.0,0.0,0.0,,,35.0,0.0,27.0,https://tinyhouselistings.com/listings/tiny-house-parking-spot-w-water-electric-sewer-hookup
Beautiful Tiny Home with Smart Technology,65000,"Conroe, Texas, United States",Conroe,Texas,United States,Tiny House,Stationary,Used,1.0,1.0,1.0,399.0,26.0,15.0,35.0,0.0,48.0,https://tinyhouselistings.com/listings/beautiful-tiny-home-with-smart-technology
Rail road caboose tiny house,80000,"Pensacola, Florida, United States",Pensacola,Florida,United States,Other,Mobile,Used,1.0,2.0,1.0,431.0,41.0,10.6,37.0,0.0,13.0,https://tinyhouselistings.com/listings/rail-road-caboose-tiny-house
Modern Tiny House in wheels for sale professionally built,69000,"Laredo, Texas, United States",Laredo,Texas,United States,Tiny House Trailer,Mobile,New,1.0,2.0,1.0,195.0,24.0,8.0,37.0,0.0,227.0,https://tinyhouselistings.com/listings/modern-tiny-house-in-wheels-for-sale-professionally-built-tiny_house_trailer
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 26',9999,"Commerce, California, United States",Commerce,California,United States,Tiny House,Stationary,New,0.0,1.0,0.0,240.0,26.4,8.5,37.0,0.0,11.0,https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-26
Affordable 20' Container on Wheels With French Doors,20000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,1.0,1.0,1.0,160.0,20.0,8.0,38.0,0.0,84.0,https://tinyhouselistings.com/listings/affordable-20-container-on-wheels-with-french-doors
Tiny House trailer proffesionally built DOT for tiny house,6000,"Laredo, Texas, United States",Laredo,Texas,United States,Tiny House Trailer,Mobile,Delivery Available,0.0,0.0,0.0,192.0,24.0,8.0,38.0,0.0,22.0,https://tinyhouselistings.com/listings/tiny-house-trailer-proffesionally-built-dot-for-tiny-house
2019 Gypsy Wagon Tiny House on Wheels,25000,"Lawtey, Florida, United States",Lawtey,Florida,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,88.0,16.0,8.0,39.0,0.0,66.0,https://tinyhouselistings.com/listings/2019-gypsy-wagon-tiny-house-on-wheels
Ready to Roll Repurposed Horse Trailer,17000,"Naples , Florida, United States",Naples ,Florida,United States,Camper,Mobile,New,1.0,0.0,1.0,102.0,17.0,6.0,40.0,0.0,142.0,https://tinyhouselistings.com/listings/ready-to-roll-repurposed-horse-trailer
Micro tiny house,4500,"Orlando, , Florida, United States",Orlando,,Florida,Tiny House,Mobile,Used,1.0,1.0,1.0,96.0,12.0,6.5,40.0,0.0,34.0,https://tinyhouselistings.com/listings/micro-tiny-house
"Tiny house kab'inn joy / minimalist, modern, mobile, eco, turnkey",47960,"Sofia, Sofia-Grad, Bulgaria",Sofia,Sofia-Grad,Bulgaria,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,3598906558.924229,105378.00089589141,34231.07035471653,40.0,0.0,115.0,https://tinyhouselistings.com/listings/tiny-house-kab-inn-joy-minimalist-modern-mobile-eco-turnkey
Move in ready Tiny Home,38000,"Dinuba , California, United States",Dinuba ,California,United States,Container Home,Stationary,Square Feet,0.0,1.0,1.0,144.0,18.0,8.0,43.0,0.0,20.0,https://tinyhouselistings.com/listings/move-in-ready-tiny-home
Beautiful Fully Furnished Park Model Home on the Pond with $4000 lot rent credit,44900,"P:unta Gorda, Florida, United States",P:unta Gorda,Florida,United States,Park Model,Stationary,New,1.0,0.0,1.0,400.0,,,43.0,0.0,63.0,https://tinyhouselistings.com/listings/great-55-community-6-months-free-lot-rent-fully-furnished
32' lofted barn cabin,34000,"Okeechobee, Florida, United States",Okeechobee,Florida,United States,Tiny House,Stationary,Dual Lofts,1.0,2.0,1.0,380.0,32.0,12.0,43.0,0.0,54.0,https://tinyhouselistings.com/listings/32-lofted-barn-cabin
Brand New Luxury Container Home,65000,"Royse City, Texas, United States",Royse City,Texas,United States,Container Home,Stationary,New,1.0,0.0,1.0,320.0,40.0,8.0,44.0,0.0,9.0,https://tinyhouselistings.com/listings/brand-new-luxury-container-home
Converted School Bus,8000,"Chimacum, Washington, United States",Chimacum,Washington,United States,Converted Bus,Mobile,Used,1.0,0.0,0.0,360.0,36.0,,44.0,0.0,70.0,https://tinyhouselistings.com/listings/converted-school-bus-converted_bus-mobile
2018 Cabin Home for sale,43000,"Wink, Texas, United States",Wink,Texas,United States,Other,Stationary,Used,1.0,2.0,1.0,300.0,32.0,12.0,44.0,0.0,12.0,https://tinyhouselistings.com/listings/2018-cabin-home-for-sale
Cozy tiny house with Grand Views!,57500,"Woodland park, Colorado, United States",Woodland park,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,220.0,20.0,8.0,45.0,0.0,30.0,https://tinyhouselistings.com/listings/cozy-tiny-house-with-grand-views
"Very Nice Budget-Friendly, Upgraded Tiny House",32500,"Georgetown, Texas, United States",Georgetown,Texas,United States,Tiny House,Mobile,Delivery Available,1.0,2.0,1.0,208.0,18.0,8.5,45.0,0.0,100.0,https://tinyhouselistings.com/listings/very-nice-budget-friendly-upgraded-tiny-house
Brand New Luxury Tiny Home For Sale,85000,"Hildale, Utah, United States",Hildale,Utah,United States,Tiny House,Mobile,Delivery Available,1.0,2.0,1.0,200.0,20.0,8.5,46.0,0.0,228.0,https://tinyhouselistings.com/listings/brand-new-luxury-tiny-home-for-sale
La Canada Adventurer 1948 travel trailer,10500,"Madrid, New Mexico, United States",Madrid,New Mexico,United States,RV,Mobile,Square Feet,1.0,0.0,0.0,170.0,19.0,9.0,47.0,0.0,61.0,https://tinyhouselistings.com/listings/la-canada-adventurer-1948-travel-trailer
Great Tiny House with Big Kitchen!,80000,"Medford , New York, United States",Medford ,New York,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,200.0,24.0,8.0,48.0,0.0,90.0,https://tinyhouselistings.com/listings/great-tiny-house-with-big-kitchen
Cabin Style 24' Tiny House - Reduced price!,54000,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,220.0,24.0,8.0,49.0,0.0,27.0,https://tinyhouselistings.com/listings/affordable-tiny-house-reduced-price-49d54732-c764-4a17-93c1-f45b845c7b07
"Handcrafted Tiny Guest House for Sale $35,000",35000,"Windsor, California, United States",Windsor,California,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,127.0,17.0,8.0,49.0,0.0,31.0,https://tinyhouselistings.com/listings/handcrafted-tiny-guest-house-for-sale-35-000
Cabin in Texas,40000,"Georgetown, Texas, United States",Georgetown,Texas,United States,Cabin,Mobile,Used,2.0,0.0,1.0,20.0,20.0,20.0,49.0,0.0,35.0,https://tinyhouselistings.com/listings/cabin-in-texas
Living BIG in a tiny!,130000,"Binghamton, New York, United States",Binghamton,New York,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,350.0,38.0,8.6,49.0,0.0,226.0,https://tinyhouselistings.com/listings/living-big-in-a-tiny
10' x 32' Tiny Home on 3 axle trailer,15500,"Pawnee, Oklahoma, United States",Pawnee,Oklahoma,United States,Tiny House Shell,Mobile,New,1.0,0.0,1.0,320.0,32.0,10.0,50.0,0.0,23.0,https://tinyhouselistings.com/listings/10-x-32-tiny-home-on-3-axle-trailer
Nordic and Spruce Custom Tinyhouses and Studios,9000,"Monterey, Tennessee, United States",Monterey,Tennessee,United States,Tiny House,Mobile,Delivery Available,0.0,0.0,0.0,130.0,16.0,8.0,50.0,0.0,150.0,https://tinyhouselistings.com/listings/nordic-and-spruce-custom-tinyhouses-and-studios
"Beautiful New Tiny House, Delivery Available",59000,"Bluffton, Ohio, United States",Bluffton,Ohio,United States,Tiny House,Mobile,New,2.0,1.0,1.0,250.0,20.0,8.5,50.0,0.0,223.0,https://tinyhouselistings.com/listings/price-reduced-cozy-and-beautiful-custom-tiny-on-wheels-tiny_house
She Shed/Husband Hideout/Quarentine Clubhouse/Writer's Retreat/Snack Shack.,3500,"Petersburg, Illinois, United States",Petersburg,Illinois,United States,Tiny House,Mobile,New,0.0,0.0,0.0,60.0,16.0,8.0,50.0,0.0,76.0,https://tinyhouselistings.com/listings/she-shed-husband-hideout-quarentine-clubhouse-writer-s-retreat-snack-shack
Affordable 20' Container Home on Wheels for $20k,20000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,0.0,1.0,1.0,160.0,20.0,8.0,51.0,0.0,91.0,https://tinyhouselistings.com/listings/affordable-20-container-home-on-wheels-for-20k
"Design your own, New & affordable Tiny House,",18000,"Rolla, Missouri, United States",Rolla,Missouri,United States,Tiny House,Mobile,New,0.0,0.0,0.0,192.0,24.0,8.0,51.0,0.0,50.0,https://tinyhouselistings.com/listings/design-your-own-tiny-house
ECO Container Tiny House (Can be shipped to you),31999,"chicago, Illinois, United States",chicago,Illinois,United States,Container Home,Stationary,New,0.0,1.0,1.0,160.0,,,52.0,0.0,77.0,https://tinyhouselistings.com/listings/eco-container-tiny-house-can-be-shipped-to-you
"This quaint, country, songwriters cabin is a wonderful place to live, vacation, seek solitude or play. It offers a little something for everyone.",85000,"Nunnelly, Tennessee, United States",Nunnelly,Tennessee,United States,Cabin,Stationary,Comes With Land,4.0,2.0,1.0,240.0,20.0,12.0,52.0,0.0,136.0,https://tinyhouselistings.com/listings/this-quaint-country-songwriters-cabin-is-a-wonderful-place-to-live-vacation-seek-solitude-or-play-it-offers-a-little-something-for-everyone
2004 Ford E-450 7.3L Diesel Engine Tiny House/Mini Bus For Sale!,52000,"Croton on Hudson, New York, United States",Croton on Hudson,New York,United States,Converted Bus,Mobile,Square Feet,2.0,0.0,0.0,125.0,,,53.0,0.0,114.0,https://tinyhouselistings.com/listings/2004-ford-e-450-7-3l-diesel-engine-tiny-house-mini-bus-for-sale-converted_bus
"Super compact, somewhat unfinished Gifford-style tiny home",14000,"Gunnison, Colorado, United States",Gunnison,Colorado,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,78.0,14.0,7.0,53.0,0.0,90.0,https://tinyhouselistings.com/listings/super-compact-somewhat-unfinished-gifford-style-tiny-home
Tiny House Frame ready for customization,25000,"DALLAS, Texas, United States",DALLAS,Texas,United States,Tiny House Trailer,Mobile,New,1.0,1.0,1.0,160.0,20.0,8.0,8.0,0.0,4.0,https://tinyhouselistings.com/listings/tiny-house-frame-ready-for-customization
"Premium parking in rural Texas, minutes from San Antonio & New Braunfels!!",700,"Marion, Texas, United States",Marion,Texas,United States,Parking,Stationary,Square Feet,0.0,0.0,0.0,10000.0,,,55.0,0.0,10.0,https://tinyhouselistings.com/listings/premium-parking-in-rural-texas-minutes-from-san-antonio-new-braunfels
"The New 2021 Ranch House Under $50,000",49875,"Mansfield, Texas, United States",Mansfield,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,399.0,32.0,15.0,57.0,0.0,327.0,https://tinyhouselistings.com/listings/the-new-2021-ranch-house-under-50-000
